USD,United States Dollar,1
ALL,Albanian Lek, 0.0089
XCD,East Caribbean Dollar, 0.37
EUR,Euro,1.07
BBD,Barbadian Dollar,1
BTN,Bhutanese Ngultrum,0.49
BND,Brunei Dollar,0.72
XAF,Central African CFA Franc,0.0016
CUP,Cuban Peso,0.03
FKP,Falkland Islands Pound,1.22
GIP,Gibraltar Pound,1.22
HUF,Hungarian Forint,0.0027
IRR,Iranian Rial,0.00002
JMD,Jamaican Dollar,0.006
AUD,Australian Dollar,0.71
LAK,Lao Kip,0.00006
LYD,Libyan Dinar,0.20
MKD,Macedonian Denar,0.01
XOF,West African CFA Franc,0.0016
NZD,New Zealand Dollar,0.64
OMR,Omani Rial,2.59
PGK,Papua New Guinean Kina,0.28
RWF,Rwandan Franc,0.009
WST,Samoan Tala,0.038
RSD,Serbian Dinar,0.009
SEK,Swedish Krona,0.1
TZS,Tanzanian Shilling,0.0004
AMD,Armenian Dram,0.002
BSD,Bahamian Dollar,0.99
BAM,Bosnia And Herzegovina Konvertibilna Marka,0.54
CVE,Cape Verdean Escudo,0.0097
CNY,Chinese Yuan,0.14
CRC,Costa Rican Colon,0.0014
CZK,Czech Koruna,0.043
ERN,Eritrean Nakfa,0.06
GEL,Georgian Lari,0.33
HTG,Haitian Gourde,0.0088
INR,Indian Rupee,0.01
JOD,Jordanian Dinar,1.41
KRW,South Korean Won,0.0007
LBP,Lebanese Lira,0.00066
MWK,Malawian Kwacha,0.0009
MRO,Mauritanian Ouguiya,0.0028
MZN,Mozambican Metical,0.01
ANG,Netherlands Antillean Gulden,0.55
PEN,Peruvian Nuevo Sol,0.26
QAR,Qatari Riyal,0.27
STD,Sao Tome And Principe Dobra,0.00004
SLL,Sierra Leonean Leone,0.000076
SOS,Somali Shilling,0.001
SDG,Sudanese Pound,0.0021
SYP,Syrian Pound,0.0003
AOA,Angolan Kwanza,0.0023
AWG,Aruban Florin,0.55
BHD,Bahraini Dinar,2.65
BZD,Belize Dollar,0.49
BWP,Botswana Pula,0.083
BIF,Burundi Franc,0.0004
KYD,Cayman Islands Dollar,1.19
COP,Colombian Peso,0.0002
